text,question
[BS] Modifikacija ponašanja odnosi se na tehnike koje se koriste za promjenu nepoželjnih ponašanja putem nagrade i kazne.,Šta je modifikacija ponašanja?
[EN] Behavior modification refers to the techniques used to change undesirable behaviors through reinforcement and punishment.,What is behavior modification?
[BS] Marketinški stručnjaci koriste kognitivnu disonancu kako bi ohrabrili potrošače da opravdaju svoje odluke o kupovini.,Kako marketinški stručnjaci koriste kognitivnu disonancu?
[EN] Marketers use cognitive dissonance to encourage consumers to justify their purchasing decisions.,How do marketers use cognitive dissonance?
"[BS] U obrazovanju, kognitivna disonanca se koristi kako bi se učenici podstakli na kritičko razmišljanje.",Kako se kognitivna disonanca koristi u obrazovanju?
"[EN] In education, cognitive dissonance is used to encourage students to think critically.",How is cognitive dissonance used in education?
[BS] Terapeuti koriste kognitivnu disonancu kako bi pomogli klijentima da prepoznaju i razriješe unutrašnje sukobe.,Kako terapeuti koriste kognitivnu disonancu u terapiji?
[EN] Therapists use cognitive dissonance to help clients recognize and resolve internal conflicts.,How do therapists use cognitive dissonance in therapy?
[BS] Fizička aktivnost ima značajan uticaj na mentalno zdravlje.,Kakav uticaj fizička aktivnost ima na mentalno zdravlje?
[EN] Physical activity has a significant impact on mental health.,What impact does physical activity have on mental health?
[BS] Redovno vježbanje može poboljšati raspoloženje i smanjiti stres.,Kako redovno vježbanje utiče na raspoloženje i stres?
[EN] Regular exercise can improve mood and reduce stress.,How does regular exercise affect mood and stress?
"[BS] Fizička aktivnost povećava nivo endorfina, hormona sreće.",Koji hormon fizička aktivnost povećava?
"[EN] Physical activity increases the level of endorphins, the happiness hormone.",Which hormone does physical activity increase?
[BS] Vježbanje pomaže u smanjenju nivoa stresa i tjeskobe.,Kako vježbanje utiče na nivo stresa i tjeskobe?
[EN] Exercise helps reduce levels of stress and anxiety.,How does exercise affect stress and anxiety levels?
[BS] Postizanje fitness ciljeva može povećati samopouzdanje.,Kako postizanje fitness ciljeva utiče na samopouzdanje?
[EN] Achieving fitness goals can increase self-confidence.,How does achieving fitness goals affect self-confidence?
[BS] Uključivanje fizičke aktivnosti u svakodnevni život može značajno doprinijeti mentalnom zdravlju.,Kako fizička aktivnost doprinosi mentalnom zdravlju?
[EN] Incorporating physical activity into daily life can significantly contribute to mental health.,How does physical activity contribute to mental health?
[BS] Ljudi bi trebali pronaći aktivnosti u kojima uživaju kako bi ostali motivisani.,Zašto je važno pronaći aktivnosti u kojima uživate?
[EN] People should find activities they enjoy to stay motivated.,Why is it important to find activities you enjoy?
[BS] Fizička aktivnost može smanjiti simptome depresije.,Kako fizička aktivnost utiče na simptome depresije?
[EN] Physical activity can reduce symptoms of depression.,How does physical activity affect symptoms of depression?
[BS] Fizička aktivnost može poboljšati opšte mentalno zdravlje.,Kako fizička aktivnost utiče na opšte mentalno zdravlje?
[EN] Physical activity can improve overall mental health.,How does physical activity affect overall mental health?
[BS] Smanjenje stresa i poboljšanje raspoloženja su ključni benefiti fizičke aktivnosti.,Koji su ključni benefiti fizičke aktivnosti?
[EN] Stress reduction and mood improvement are key benefits of physical activity.,What are the key benefits of physical activity?
[BS] Amazonska prašuma je poznata kao pluća svijeta zbog proizvodnje velike količine kisika.,Zašto je Amazonska prašuma poznata kao pluća svijeta?
[EN] The Amazon rainforest is known as the lungs of the world due to its production of a large amount of oxygen.,Why is the Amazon rainforest known as the lungs of the world?
[BS] Globalno zagrijavanje uzrokuje porast temperature i topljenje ledenih kapa.,Koje su posljedice globalnog zagrijavanja?
[EN] Global warming causes temperature rise and the melting of ice caps.,What are the consequences of global warming?
"[BS] Fotosinteza je proces kojim biljke proizvode hranu koristeći sunčevu svjetlost, vodu i ugljen-dioksid.",Šta je fotosinteza?
"[EN] Photosynthesis is the process by which plants produce food using sunlight, water, and carbon dioxide.",What is photosynthesis?
[BS] Reciklaža pomaže u smanjenju otpada i očuvanju prirodnih resursa.,Kako reciklaža pomaže okolišu?
[EN] Recycling helps reduce waste and conserve natural resources.,How does recycling help the environment?
[BS] Ozonski omotač štiti Zemlju od štetnih UV zraka Sunca.,Kako ozonski omotač utiče na Zemlju?
[EN] The ozone layer protects the Earth from harmful UV rays from the Sun.,How does the ozone layer affect the Earth?
[BS] Deforestacija je proces uništavanja šuma radi stvaranja obradivog zemljišta.,Šta je deforestacija?
[EN] Deforestation is the process of destroying forests to create arable land.,What is deforestation?
[BS] Klimatske promjene uzrokuju ekstremne vremenske uvjete poput uragana i poplava.,Koje posljedice uzrokuju klimatske promjene?
[EN] Climate change causes extreme weather conditions like hurricanes and floods.,What are the consequences of climate change?
"[BS] Biološka raznolikost odnosi se na različite vrste biljaka, životinja i mikroorganizama na Zemlji.",Šta je biološka raznolikost?
"[EN] Biodiversity refers to the variety of plant, animal, and microorganism species on Earth.",What is biodiversity?
[BS] Zagađenje zraka povećava rizik od respiratornih bolesti.,Kako zagađenje zraka utiče na zdravlje?
[EN] Air pollution increases the risk of respiratory diseases.,How does air pollution affect health?
"[BS] Održivi razvoj podrazumijeva korištenje resursa na način koji zadovoljava potrebe sadašnje generacije, bez ugrožavanja mogućnosti budućih generacija.",Šta znači održivi razvoj?
[EN] Sustainable development means using resources in a way that meets the needs of the present generation without compromising the ability of future generations to meet their own needs.,What does sustainable development mean?
